Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.938315,40.85225667,,1118.0,594.0,710.0,721.0,1072.0,2442.0,2889.0,2790.0,2826.0,1825.0,1157.0,0.5892908003417829,-0.20910075839653305,-0.5942857142857143,37.15319984000001
-73.886315,40.81508167,,1123.0,1012.0,1076.0,1328.0,2495.0,2418.0,2788.0,1690.0,2712.0,3303.0,3088.0,0.11994698475811796,0.32305227318245544,-0.22198120028922633,37.495001839999986
-73.90274667,40.80809,,910.0,856.0,993.0,1007.0,1417.0,1903.0,2028.0,2222.0,2081.0,1759.0,1521.0,0.37627748528956334,-0.1163024365737252,-0.38227060653188183,40.90960382000003
-73.94783333,40.80122333,,1290.0,857.0,941.0,1012.0,1439.0,1621.0,1739.0,1432.0,1733.0,1920.0,1765.0,0.1718494271685761,0.14558472553699284,-0.2069110830172777,37.66248482000003
-73.91785333,40.82135,,1215.0,1036.0,1380.0,1402.0,1370.0,1699.0,1893.0,1936.0,2035.0,1870.0,1498.0,0.15997603355302575,-0.017341040462427744,-0.16767189384800965,36.343129100000056
-73.90180167,40.82991833,,1518.0,673.0,799.0,809.0,1592.0,2083.0,2065.0,1854.0,2004.0,2297.0,2060.0,0.3924145700337965,0.10672127198265478,-0.3976630229928383,37.13610974000005
-73.92715333,40.83694667,,990.0,1048.0,1212.0,1238.0,1457.0,1645.0,1751.0,1824.0,1843.0,1933.0,1682.0,0.19137818419333769,0.029012509981368114,-0.2015810276679842,36.69860318000002
-73.90709,40.813395,,1261.0,2128.0,2338.0,2474.0,2326.0,2377.0,2412.0,2684.0,2321.0,2742.0,2723.0,0.0407134548274525,0.010689273866568375,-0.0688968538430904,38.5990223
-73.90569167,40.81255667,,1912.0,1404.0,1576.0,1968.0,2647.0,2709.0,2850.0,2154.0,2848.0,2945.0,2379.0,0.04512372634643377,0.15512845656010982,-0.1549597855227882,37.218142220000004
-73.94996833,40.77214333,,1032.0,1310.0,1438.0,1600.0,1908.0,1899.0,1997.0,1860.0,2095.0,2226.0,1997.0,0.07514450867052024,0.08957415565345081,-0.12795633717404487,37.99745078000001
-73.95628833,40.81817667,,1153.0,842.0,1018.0,1182.0,1350.0,1398.0,1408.0,1304.0,1399.0,1548.0,1405.0,0.04907481898632341,0.08555399719495091,-0.1231696813092162,40.90276777999998
-73.94262,40.80300167,,753.0,980.0,1126.0,1102.0,1081.0,2337.0,2758.0,2554.0,2936.0,1860.0,1208.0,0.3971553610503282,-0.15722700498414136,-0.38804347826086955,36.81481586000001
-73.885985,40.80516167,,1142.0,898.0,1056.0,1050.0,1487.0,1968.0,2023.0,2330.0,2070.0,2060.0,1667.0,0.378698224852071,-0.06150341685649203,-0.37625516834022443,35.46811597999999
-73.95663667,40.80783667,,715.0,626.0,777.0,798.0,1175.0,2117.0,2484.0,3030.0,2566.0,1771.0,1193.0,0.5830721003134797,-0.26223703395126013,-0.5918045705279747,35.51596826000002
-73.89108,40.80955,,1417.0,1274.0,1410.0,1498.0,1805.0,1736.0,1759.0,1572.0,1739.0,2202.0,2116.0,0.024104234527687295,0.1669316375198728,-0.05432595573440644,40.12345922000003
-73.90856667,40.819325,,1248.0,2686.0,3040.0,3304.0,2681.0,2993.0,3222.0,3956.0,3272.0,2922.0,2576.0,0.08980716253443526,-0.15033439953474848,-0.13093196112064037,37.864148
-73.95634833,40.80825667,,715.0,612.0,750.0,654.0,1146.0,2201.0,2566.0,3110.0,2639.0,1859.0,1275.0,0.6524973432518597,-0.251760917689676,-0.6113989637305699,35.55014846000006
-73.905805,40.80397833,,1469.0,1878.0,2002.0,1886.0,1801.0,2307.0,2451.0,2632.0,2468.0,2483.0,2216.0,0.16511730854360337,-0.029130009775171065,-0.13595166163141995,40.619072120000055
-73.99316333,40.77099333,,1113.0,984.0,964.0,1062.0,1378.0,1462.0,1457.0,1188.0,1454.0,1625.0,1556.0,0.056,0.15535015997156063,-0.10408921933085502,34.75033178000001
-73.91834667,40.83135333,,1521.0,1126.0,1356.0,1388.0,1755.0,2089.0,2127.0,1950.0,2246.0,2337.0,2131.0,0.16836428999400838,0.09027291812456263,-0.17967332123411978,36.22349840000004
-73.88836667,40.81414167,,1405.0,1238.0,1390.0,1522.0,1678.0,1901.0,2047.0,1856.0,2079.0,2353.0,2082.0,0.09887507400828893,0.11808030411023997,-0.14356130622304375,36.99255290000002
-73.94795,40.8254,,1337.0,1007.0,1144.0,1256.0,1415.0,1508.0,1481.0,1490.0,1592.0,1926.0,1862.0,0.0852148579752367,0.12763466042154567,-0.1313591495823842,37.775279479999995
-73.94740833,40.80539333,,1080.0,863.0,937.0,1094.0,1436.0,1581.0,1710.0,1510.0,1708.0,1772.0,1521.0,0.1597542242703533,0.07982937233394272,-0.2341642827952595,37.99403275999998
-73.89838333,40.81538333,,1413.0,1438.0,1620.0,1802.0,1879.0,1978.0,2127.0,2178.0,2048.0,2458.0,1985.0,0.09447236180904522,0.060396893874029335,-0.14691943127962084,37.51892798000006
-73.88806167,40.81696333,,1407.0,1076.0,1188.0,1312.0,1631.0,1936.0,2070.0,1844.0,2092.0,2163.0,1895.0,0.16856780735107732,0.07961068130771151,-0.21635883905013192,36.380727320000005
-73.92751,40.83609333,,1319.0,763.0,836.0,756.0,1184.0,2278.0,2731.0,2648.0,2675.0,1882.0,1393.0,0.5558166862514688,-0.16909492273730684,-0.5200918484500574,37.20447014000001
-73.92344167,40.82275167,,1374.0,932.0,1130.0,1238.0,1506.0,1928.0,2044.0,1920.0,2145.0,2275.0,1887.0,0.21595946801773275,0.08462455303933254,-0.25901639344262295,39.36124075999999
-73.92994333,40.82993833,,795.0,1246.0,1344.0,1384.0,1356.0,1745.0,1878.0,1938.0,1999.0,1822.0,1491.0,0.16676700782661047,-0.030851063829787233,-0.1809872029250457,36.907102399999985
-73.892005,40.82039667,,1929.0,1588.0,1832.0,1924.0,2452.0,2537.0,2633.0,2552.0,2762.0,3055.0,2859.0,0.14030384271671134,0.08970929195648297,-0.16423357664233576,37.64539472000001
-73.958745,40.81598,,1634.0,1102.0,1308.0,1584.0,1834.0,1893.0,1835.0,1680.0,1863.0,2182.0,1931.0,0.029411764705882353,0.12998446400828587,-0.12449799196787148,37.46423966000003
-73.89825,40.817515,,1205.0,1164.0,1308.0,1374.0,1482.0,1844.0,1868.0,1968.0,1744.0,2076.0,1912.0,0.17773788150807898,0.026706231454005934,-0.20146520146520147,37.11901964000003
-73.8973,40.83765167,,376.0,678.0,992.0,874.0,1310.0,2386.0,2775.0,3038.0,2878.0,2048.0,1281.0,0.5531697341513292,-0.19465198584349194,-0.5076923076923077,31.650187640000013
-73.907355,40.83061667,,1251.0,648.0,775.0,708.0,1414.0,1860.0,1922.0,2184.0,2194.0,2060.0,1795.0,0.5103734439834025,-0.029217719132893498,-0.47617438323758027,37.53943609999999
-73.99219333,40.77056833,,1265.0,1182.0,1210.0,1378.0,1647.0,2021.0,2244.0,1520.0,2226.0,1929.0,1785.0,0.04899930986887509,0.11858509712960279,-0.11355311355311355,36.66442298000004
-73.890005,40.809575,,1644.0,1166.0,1256.0,1372.0,1623.0,1621.0,1650.0,1400.0,1662.0,1992.0,1932.0,0.010101010101010102,0.17452830188679244,-0.05421686746987952,38.97842251999998
-73.88873667,40.825195,,1000.0,2364.0,2640.0,2880.0,2190.0,2656.0,2904.0,3602.0,2947.0,2728.0,2272.0,0.11138537488429497,-0.13807266982622432,-0.15411727010573534,36.490103960000056
-73.96696,40.80363167,,1172.0,818.0,993.0,1028.0,1448.0,1658.0,1752.0,1910.0,1856.0,1726.0,1444.0,0.30020422055820284,-0.050605060506050605,-0.3158801240096452,39.80216533999999
-73.94979667,40.77238,,1032.0,1048.0,1134.0,1240.0,1244.0,1497.0,1478.0,1370.0,1535.0,1726.0,1673.0,0.04980842911877394,0.11498708010335917,-0.09424920127795527,37.22839628000003
-73.967625,40.80240833,,896.0,471.0,591.0,543.0,916.0,1162.0,1377.0,1600.0,1274.0,1223.0,1009.0,0.4932337844143724,-0.13354587318455544,-0.46052031036056595,37.11560162000001
-73.91402,40.8267,,1039.0,842.0,1021.0,1074.0,1538.0,1833.0,1954.0,1652.0,2004.0,2038.0,1890.0,0.21203228173147468,0.1046070460704607,-0.2360643471754583,39.785075240000026
-73.92663333,40.83859667,,1108.0,696.0,824.0,794.0,1272.0,1782.0,1946.0,2148.0,2038.0,1745.0,1397.0,0.460231135282121,-0.10351913691240688,-0.44549125168236875,35.153658140000005
-73.889,40.80629333,,826.0,961.0,1046.0,1068.0,1081.0,1202.0,1240.0,1222.0,1251.0,1412.0,1347.0,0.06724890829694323,0.0721336370539104,-0.07760141093474426,39.06045500000005
-73.90162333,40.840655,,1551.0,1202.0,1346.0,1402.0,1823.0,2041.0,2166.0,1870.0,2124.0,2064.0,1814.0,0.1430317848410758,0.04931367564819522,-0.16293532338308458,41.71625654000002
-73.88382333,40.81513667,,2623.0,1842.0,2186.0,2324.0,2974.0,2927.0,3047.0,2422.0,2810.0,3763.0,3697.0,0.02064896755162242,0.2168148746968472,-0.051215277777777776,39.983320400000025
-73.95991167,40.81886667,,1198.0,1202.0,1282.0,1308.0,1182.0,1055.0,1066.0,1388.0,1133.0,1293.0,1287.0,0.02967359050445104,-0.035434539350988434,-0.039700374531835204,36.33971108000003
-73.90819833,40.82002667,,747.0,1178.0,1344.0,1392.0,1461.0,1832.0,1988.0,1864.0,1984.0,1822.0,1482.0,0.14496314496314497,-0.011394465545306565,-0.16209476309226933,38.24013020000001
-73.92796333,40.82146167,,1119.0,2064.0,2284.0,2316.0,2163.0,2446.0,2598.0,2608.0,2609.0,2673.0,2446.0,0.059301380991064176,0.01230827494792653,-0.06623058053965658,36.01499918000002
-73.94582167,40.813665,,1517.0,1015.0,1144.0,1190.0,1797.0,2116.0,2138.0,2156.0,2234.0,2390.0,2097.0,0.28870292887029286,0.051473823141223056,-0.30666666666666664,35.91245858000002
-73.91688167,40.81824167,,1483.0,2498.0,2248.0,2448.0,1825.0,1869.0,1928.0,2580.0,2052.0,2306.0,2242.0,0.026252983293556086,-0.056078591895210805,-0.0687655343827672,38.48964566000001
-73.91344833,40.81805667,,908.0,942.0,1108.0,1122.0,1509.0,1989.0,2187.0,2480.0,2327.0,1928.0,1654.0,0.3770127706829539,-0.12522686025408347,-0.38238573021181715,40.687432520000016
-73.91319,40.83864333,,1410.0,1612.0,1730.0,1884.0,2213.0,2307.0,2212.0,1966.0,2228.0,3070.0,2932.0,0.0212987012987013,0.2192216044479746,-0.06385281385281386,36.18590018000003
-73.90831333,40.81979333,,747.0,932.0,1150.0,1124.0,1200.0,1848.0,1985.0,1880.0,1987.0,1647.0,1337.0,0.25166444740346205,-0.06606180890275021,-0.24092409240924093,38.19227792000004
-73.94402167,40.80110833,,1087.0,1194.0,1460.0,1512.0,1789.0,2115.0,2300.0,2596.0,2479.0,2090.0,1789.0,0.2638753651411879,-0.107981220657277,-0.28007889546351084,38.722071020000044
-73.91057667,40.82469667,,1112.0,1394.0,1604.0,1670.0,1590.0,1958.0,2097.0,2518.0,2106.0,1939.0,1762.0,0.20248328557784145,-0.1299080098721113,-0.22173702086365843,39.935468119999996
-73.96708833,40.80343833,,1139.0,1108.0,1184.0,1236.0,1480.0,1822.0,1958.0,1690.0,1974.0,1834.0,1520.0,0.15516062884483936,0.04086265607264472,-0.17606123869171886,39.344150660000025
-73.90664667,40.83186833,,863.0,1112.0,1368.0,1382.0,1100.0,1859.0,1825.0,1978.0,1958.0,1769.0,1442.0,0.1773809523809524,-0.055777955697891644,-0.18230723251643755,39.91496000000001
-73.906675,40.80724,,1188.0,902.0,958.0,1070.0,1497.0,1378.0,1468.0,1196.0,1480.0,1629.0,1532.0,0.05560458958517211,0.15327433628318585,-0.11049210770659239,38.48622764000004
-73.95321333,40.82268,,1445.0,1170.0,1412.0,1518.0,2236.0,2288.0,2447.0,1842.0,2371.0,3002.0,2759.0,0.09642857142857143,0.23947151114781173,-0.13214505224339274,36.199572260000025
-73.95505833,40.768935,,1246.0,1326.0,1528.0,1550.0,1457.0,1511.0,1491.0,1568.0,1640.0,1982.0,1890.0,0.005772931366260423,0.11661971830985915,-0.012919896640826873,37.37195312000006
-73.903065,40.83277167,,979.0,666.0,753.0,736.0,1376.0,2430.0,2728.0,2706.0,2759.0,2080.0,1636.0,0.5723416618245206,-0.13079816130380276,-0.5646140503035559,38.05213909999998
-73.910895,40.82208667,,985.0,804.0,918.0,1023.0,1013.0,1634.0,1846.0,2450.0,1942.0,1436.0,1194.0,0.4108839619925137,-0.2609366958311889,-0.45486935866983375,39.347568679999995
-73.92321333,40.8232,,1302.0,785.0,869.0,1058.0,1580.0,1666.0,1761.0,1980.0,1978.0,2109.0,1802.0,0.3034891375905201,0.03154805575935436,-0.38996138996138996,39.330478579999976
-73.913715,40.819245,,2554.0,1718.0,1752.0,1870.0,2146.0,2395.0,2486.0,2250.0,2254.0,2724.0,2531.0,0.09223300970873786,0.09529553679131483,-0.12443778110944528,40.75237490000001
-73.92732,40.83648333,,1202.0,963.0,970.0,1072.0,1506.0,1454.0,1661.0,1188.0,1689.0,1980.0,1875.0,0.05132743362831858,0.25,-0.1010194624652456,36.55162832000002
-73.91877,40.83076167,,1931.0,2750.0,2768.0,2910.0,2256.0,2800.0,2856.0,3124.0,2946.0,3249.0,3493.0,0.03546569439840901,0.019613996547936607,-0.06042090970807875,35.59800074000003
-73.89753667,40.81623167,,2026.0,1048.0,1266.0,1378.0,2622.0,2689.0,2718.0,1892.0,2757.0,3323.0,2942.0,0.15718654434250764,0.2744007670182167,-0.19822672577580747,37.54627214000004
-73.91799833,40.82138167,,625.0,763.0,980.0,1046.0,1041.0,2100.0,2435.0,2624.0,2498.0,1680.0,1265.0,0.42997275204359675,-0.21933085501858737,-0.45615982241953384,36.343129100000056
-73.94412833,40.80097333,,1372.0,894.0,1136.0,1048.0,1528.0,2073.0,2482.0,2798.0,2528.0,1986.0,1615.0,0.4550182007280291,-0.1697324414715719,-0.4224707676664972,38.886135980000006
-73.88917833,40.806535,,850.0,1010.0,1134.0,1236.0,1473.0,1447.0,1533.0,1282.0,1541.0,1667.0,1584.0,0.018268467037331215,0.13055272973889454,-0.061258278145695365,42.20845142000002
-73.90180333,40.84036333,,1551.0,1568.0,1618.0,1916.0,1725.0,1925.0,2022.0,1910.0,2025.0,1975.0,1629.0,-0.0015682174594877157,0.01673101673101673,-0.08276643990929705,41.50433930000003
-73.90721167,40.81302833,,1439.0,2414.0,2518.0,2788.0,2100.0,2273.0,2379.0,2950.0,2337.0,2583.0,2434.0,0.028232833739979087,-0.06632929694559914,-0.07900512070226774,37.853893940000034
-73.88511833,40.804805,,1408.0,1500.0,1752.0,1932.0,1642.0,1631.0,1769.0,2194.0,1717.0,2147.0,2020.0,0.06349975763451285,-0.010826998387468326,-0.11201216421692854,38.16835178000002
-73.91979,40.83454333,,1835.0,1378.0,1728.0,1886.0,2010.0,2382.0,2479.0,2664.0,2842.0,2406.0,1875.0,0.17098901098901098,-0.05088757396449704,-0.21311475409836064,35.83384411999998
-73.926155,40.83864667,,1584.0,620.0,771.0,630.0,952.0,1878.0,2235.0,2408.0,2432.0,1724.0,1318.0,0.5852534562211982,-0.16553727008712488,-0.5149418055992451,34.42220186000003
-73.95398833,40.79501,,298.0,291.0,538.0,247.0,935.0,2765.0,3614.0,4420.0,3873.0,2019.0,1062.0,0.8941504178272981,-0.372883988196925,-0.7829770068576039,32.05351400000001
-73.94895833,40.80662333,,1385.0,738.0,906.0,1023.0,1901.0,2029.0,2277.0,2160.0,2297.0,2393.0,2097.0,0.35721017907634306,0.051175049417966176,-0.4090019569471624,37.395879260000015
-73.89815667,40.81745333,,1057.0,927.0,1144.0,1122.0,1719.0,2066.0,2246.0,1798.0,2249.0,2580.0,2364.0,0.23150684931506849,0.1786203746002741,-0.22229775662814413,36.312366920000045
-73.91352333,40.84501833,,1066.0,650.0,862.0,851.0,1215.0,1689.0,2022.0,2344.0,2053.0,1648.0,1484.0,0.4672926447574335,-0.1743486973947896,-0.4622582657517155,37.426641440000026
-73.88721,40.82098,,1558.0,1094.0,1474.0,1546.0,2678.0,3038.0,3051.0,1746.0,2965.0,3495.0,3340.0,0.060753341433778855,0.3337149398969662,-0.084472049689441,38.57851418000001
-73.95652667,40.817855,,1254.0,865.0,1017.0,1160.0,1391.0,1375.0,1384.0,1296.0,1338.0,1679.0,1462.0,0.05537459283387622,0.12873949579831934,-0.12062256809338522,40.23625388000005
-73.95433667,40.79483167,,298.0,363.0,563.0,432.0,820.0,2651.0,3367.0,3964.0,3608.0,1869.0,1017.0,0.8034576888080073,-0.3591633807646151,-0.7512701568367572,32.44316828000001
-73.957435,40.77713667,,1155.0,1370.0,1508.0,1568.0,1370.0,1563.0,1557.0,1798.0,1514.0,1726.0,1612.0,0.06833036244800951,-0.02043132803632236,-0.08771929824561403,38.58535022000001
-73.90859833,40.81925333,,1248.0,3452.0,3782.0,3842.0,3779.0,3899.0,4091.0,4488.0,4106.0,3685.0,3256.0,0.07755102040816327,-0.09825033647375504,-0.08536880290205562,37.71717314
-73.89488,40.81244,,1680.0,1348.0,1456.0,1512.0,1747.0,1644.0,1841.0,1774.0,1769.0,2059.0,1955.0,0.07973219720024345,0.07435429167753718,-0.09845201238390093,39.35440472000005
-73.96657,40.76173167,,1201.0,1638.0,1706.0,1814.0,1522.0,1431.0,1404.0,1826.0,1409.0,1389.0,1248.0,0.0032967032967032967,-0.1359253499222395,-0.03397508493771234,41.59320782000003
-73.94724833,40.82695167,,1482.0,2468.0,2526.0,2736.0,2359.0,2223.0,2525.0,2824.0,2400.0,3223.0,3179.0,0.015827338129496403,0.06598313213163552,-0.055700934579439254,36.68493110000003
-73.94679,40.78497667,,825.0,1052.0,1278.0,1298.0,1530.0,2419.0,2615.0,2116.0,2796.0,2071.0,1472.0,0.239601640304628,-0.010747551946501075,-0.2469063052445492,38.19911395999998
-73.888435,40.8219,,997.0,1042.0,1186.0,1234.0,1468.0,1470.0,1480.0,1356.0,1439.0,1720.0,1691.0,0.047104247104247106,0.11833550065019506,-0.06687647521636507,38.038467019999985
-73.95447667,40.82236,,1462.0,831.0,1062.0,960.0,1983.0,2808.0,2953.0,3262.0,2913.0,2657.0,2291.0,0.5452392231170061,-0.10221321169116405,-0.5087881591119334,34.986175160000016
-73.95979833,40.81788667,,1766.0,2210.0,2710.0,2986.0,3338.0,3370.0,3368.0,3218.0,3204.0,3686.0,3306.0,0.037395228884590584,0.06778679026651217,-0.08569500674763833,34.887052580000045
-73.89967667,40.83744,,382.0,415.0,542.0,363.0,827.0,2132.0,2449.0,2404.0,2801.0,1649.0,974.0,0.7376219732562342,-0.18628176659264742,-0.6320434487440597,32.56963502000002
-73.888725,40.82527167,,1000.0,768.0,872.0,864.0,2558.0,2857.0,3161.0,2644.0,3155.0,2878.0,2419.0,0.507411630558723,0.042375950742484604,-0.5039817974971559,36.722529320000035
-73.92176167,40.84128667,,1244.0,1090.0,1340.0,1364.0,1890.0,2372.0,2460.0,2436.0,2441.0,2452.0,2262.0,0.28210526315789475,0.0032733224222585926,-0.2902542372881356,38.27772842000002
-73.949105,40.80174667,,1041.0,925.0,990.0,1070.0,1372.0,1811.0,1822.0,1692.0,1950.0,1774.0,1479.0,0.22519913106444606,0.023658395845354875,-0.26174496644295303,39.41934709999998
-73.91587667,40.84341333,,1614.0,1398.0,1604.0,1764.0,2138.0,2148.0,2220.0,2058.0,2259.0,2617.0,2262.0,0.07692307692307693,0.11957219251336898,-0.12397596941561988,38.30507258
-73.88858,40.82013167,,855.0,1068.0,1164.0,1218.0,1265.0,1531.0,1747.0,2188.0,1709.0,1680.0,1403.0,0.28479154433352905,-0.1313340227507756,-0.3054892601431981,37.218142220000004
-73.92720833,40.83858167,,1248.0,1019.0,1120.0,1230.0,1437.0,2107.0,2397.0,2798.0,2469.0,2144.0,1867.0,0.38927507447864945,-0.13233508700930796,-0.4282797345584482,34.23762878000002
-73.9235,40.822655,,1374.0,1312.0,1452.0,1526.0,2473.0,2636.0,2640.0,2224.0,2723.0,2630.0,2262.0,0.18613333333333335,0.08364235681911825,-0.2100108813928183,39.36124075999999
-73.9024,40.83583,,1028.0,1004.0,1104.0,1246.0,1407.0,1397.0,1516.0,1398.0,1332.0,1778.0,1672.0,0.057488653555219364,0.11964735516372796,-0.11750599520383694,39.309970460000045
-73.94767833,40.804945,,1319.0,1174.0,1262.0,1442.0,1422.0,1318.0,1435.0,1494.0,1420.0,1486.0,1293.0,0.017711171662125342,-0.0026845637583892616,-0.0841799709724238,36.04234334
-73.95045333,40.82152833,,1459.0,1838.0,1824.0,2132.0,2132.0,2275.0,2209.0,2252.0,2342.0,2496.0,2105.0,0.02737226277372263,0.051390058972198824,-0.10500490677134446,36.202990279999995
-73.91705833,40.81788167,,1424.0,3022.0,3060.0,3378.0,2546.0,2569.0,2634.0,3260.0,2785.0,3144.0,3029.0,-0.01777643868635131,-0.01811367895065584,-0.03164556962025317,39.231356000000005
-73.91444167,40.81590167,,1661.0,1378.0,1572.0,1766.0,1987.0,2163.0,2075.0,2090.0,2102.0,1976.0,1827.0,0.08402489626556017,-0.028037383177570093,-0.14145275805570726,41.22064364000005
-73.989665,40.76961833,,1082.0,999.0,1116.0,1244.0,1211.0,1346.0,1377.0,1442.0,1424.0,1696.0,1538.0,0.07371556217423679,0.08094327597195666,-0.127443315089914,40.14054931999999
-73.9277,40.83799667,,1515.0,2258.0,2348.0,2532.0,2688.0,2916.0,2969.0,2834.0,2880.0,3393.0,3465.0,0.05628028326500186,0.08977035490605428,-0.09378618294094944,35.76548372000002
-73.88897,40.82614,,1274.0,1836.0,2032.0,2402.0,2186.0,2285.0,2263.0,2460.0,2327.0,2696.0,2709.0,0.01192924722336487,0.045771916214119475,-0.09528049866429207,37.27624856
-73.90213833,40.83855167,,1403.0,969.0,1134.0,1220.0,1638.0,1828.0,1930.0,1776.0,1916.0,1996.0,1819.0,0.1855807743658211,0.05832449628844114,-0.22061855670103092,37.98719672000004
-73.97289833,40.76470333,,926.0,543.0,601.0,545.0,1091.0,1934.0,2263.0,1260.0,2598.0,1756.0,1163.0,0.3961218836565097,0.16445623342175067,-0.354110693175712,34.329915320000055
-73.93567,40.85557833,,1006.0,610.0,743.0,694.0,1045.0,1850.0,2355.0,1806.0,2505.0,1857.0,1240.0,0.4448,0.013923013923013924,-0.41702628481757553,34.66829930000006
-73.92505,40.82728667,,1374.0,1120.0,1180.0,1338.0,1622.0,1770.0,1812.0,1550.0,1830.0,2134.0,1867.0,0.07340720221606649,0.15852334419109662,-0.13553113553113552,38.01454088000003
-73.9076,40.82537,,1647.0,2080.0,2330.0,2424.0,3066.0,3294.0,3223.0,3448.0,3115.0,3639.0,3530.0,0.17438692098092642,0.02695075490334415,-0.1934925579785393,37.084839439999996
-73.95227333,40.8224,,1406.0,1602.0,1672.0,2158.0,2581.0,3123.0,3101.0,2922.0,3206.0,2841.0,2350.0,0.15039370078740158,-0.014055179593961478,-0.27209403569873747,35.249362700000006
-73.92109333,40.84207833,,1339.0,1024.0,1136.0,1216.0,1434.0,1441.0,1422.0,1820.0,1642.0,1813.0,1601.0,0.19894598155467721,-0.0019267822736030828,-0.2313937753721245,38.619530420000046
-73.90787,40.82969667,,1123.0,1218.0,1316.0,1502.0,1345.0,1390.0,1473.0,1556.0,1606.0,1938.0,1754.0,0.01765860039241334,0.10933028048082427,-0.08356545961002786,39.15615955999999
-73.925565,40.81185167,,640.0,1096.0,1156.0,1286.0,1385.0,1907.0,2094.0,1670.0,2040.0,1882.0,1542.0,0.12990527740189445,0.059684684684684686,-0.1818825194621373,38.062393160000056
-73.92020333,40.80381,,1412.0,1028.0,1242.0,1368.0,1752.0,2032.0,2121.0,1818.0,2062.0,2292.0,2076.0,0.14124293785310735,0.11532846715328467,-0.18823529411764706,39.51505166000004
-73.91703333,40.81133333,,1755.0,3018.0,3030.0,3702.0,4719.0,4474.0,4198.0,3764.0,4495.0,4089.0,3499.0,0.008304312885079025,0.04138545778683306,-0.10803650279658522,37.559944220000034
-73.91502,40.83927167,,1486.0,1198.0,1340.0,1466.0,1359.0,1451.0,1499.0,1620.0,1529.0,1775.0,1680.0,0.049902786779001944,0.045655375552282766,-0.0945945945945946,36.76354556000001
