Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,915.0,1146.0,1256.0,1422.0,1349.0,1623.0,1828.0,1920.0,1877.0,1848.0,1558.0,0.1490125673249551,-0.01910828025477707,-0.20906801007556675,36.96179072000001
,,,915.0,1146.0,1256.0,1422.0,1349.0,1623.0,1828.0,1920.0,1877.0,1848.0,1558.0,0.1490125673249551,-0.01910828025477707,-0.20906801007556675,36.96179072000001
,,,915.0,1146.0,1256.0,1422.0,1349.0,1623.0,1828.0,1920.0,1877.0,1848.0,1558.0,0.1490125673249551,-0.01910828025477707,-0.20906801007556675,36.96179072000001
,,,915.0,1052.0,1212.0,1312.0,1349.0,1623.0,1828.0,1536.0,1877.0,1848.0,1558.0,0.07865168539325842,0.09219858156028368,-0.11790393013100436,37.166871920000006
,,,915.0,1052.0,1212.0,1312.0,1349.0,1623.0,1828.0,1536.0,1877.0,1848.0,1558.0,0.07865168539325842,0.09219858156028368,-0.11790393013100436,37.166871920000006
,,,915.0,963.0,1136.0,1158.0,1349.0,1623.0,1828.0,1648.0,1877.0,1848.0,1558.0,0.17462580185317178,0.057208237986270026,-0.1839080459770115,37.166871920000006
,,,915.0,963.0,1136.0,1158.0,1349.0,1623.0,1828.0,1648.0,1877.0,1848.0,1558.0,0.17462580185317178,0.057208237986270026,-0.1839080459770115,37.071167360000004
,,,915.0,709.0,792.0,850.0,941.0,1610.0,1554.0,1656.0,1780.0,1577.0,1143.0,0.3216280925778133,-0.02443550881534179,-0.35294117647058826,37.071167360000004
,,,915.0,709.0,792.0,850.0,941.0,1610.0,1554.0,1656.0,1780.0,1577.0,1143.0,0.3216280925778133,-0.02443550881534179,-0.35294117647058826,37.071167360000004
,,,915.0,1140.0,1068.0,1202.0,941.0,1610.0,1554.0,1660.0,1780.0,1577.0,1143.0,0.16002795248078266,-0.02564102564102564,-0.21700879765395895,37.071167360000004
,,,915.0,1140.0,1068.0,1202.0,941.0,1610.0,1554.0,1660.0,1780.0,1577.0,1143.0,0.16002795248078266,-0.02564102564102564,-0.21700879765395895,37.071167360000004
,,,915.0,1140.0,1068.0,1202.0,941.0,1610.0,1554.0,1660.0,1780.0,1577.0,1143.0,0.16002795248078266,-0.02564102564102564,-0.21700879765395895,37.071167360000004
,,,915.0,1140.0,1068.0,1202.0,941.0,1610.0,1554.0,1660.0,1780.0,1577.0,1143.0,0.16002795248078266,-0.02564102564102564,-0.21700879765395895,37.071167360000004
,,,1115.0,2522.0,2924.0,3154.0,3027.0,2757.0,3160.0,3238.0,2832.0,2329.0,1807.0,0.013141426783479349,-0.1632836357104365,-0.050957481337228175,37.071167360000004
,,,1115.0,2522.0,2924.0,3154.0,3027.0,2757.0,3160.0,3238.0,2832.0,2329.0,1807.0,0.013141426783479349,-0.1632836357104365,-0.050957481337228175,37.071167360000004
,,,1115.0,2522.0,2924.0,3154.0,3027.0,2757.0,3160.0,3238.0,2832.0,2329.0,1807.0,0.013141426783479349,-0.1632836357104365,-0.050957481337228175,37.071167360000004
,,,1115.0,3154.0,3420.0,3386.0,2372.0,2664.0,2976.0,3764.0,2810.0,2289.0,1669.0,0.05286713286713287,-0.24368081942838263,-0.04788418708240535,37.071167360000004
,,,1115.0,3154.0,3420.0,3386.0,2372.0,2664.0,2976.0,3764.0,2810.0,2289.0,1669.0,0.05286713286713287,-0.24368081942838263,-0.04788418708240535,37.071167360000004
,,,1115.0,1710.0,2078.0,2222.0,1827.0,2028.0,2173.0,2470.0,2172.0,2037.0,1648.0,0.05285592497868713,-0.09607277568227202,-0.08619173262972735,37.071167360000004
,,,1115.0,1540.0,1672.0,1962.0,1827.0,2028.0,2173.0,2978.0,2172.0,2037.0,1648.0,0.20566801619433198,-0.1876370887337986,-0.28086021505376346,37.218142220000004
,,,1115.0,1158.0,1240.0,1306.0,1827.0,2028.0,2173.0,1824.0,2172.0,2037.0,1648.0,0.16549520766773163,0.05516705516705517,-0.1906005221932115,37.218142220000004
,,,1115.0,1402.0,1476.0,1566.0,1248.0,1728.0,1967.0,1804.0,1953.0,1910.0,1633.0,0.07062314540059347,0.028540656973613354,-0.1,37.63855868000002
,,,1115.0,1402.0,1476.0,1566.0,1248.0,1728.0,1967.0,1804.0,1953.0,1910.0,1633.0,0.07062314540059347,0.028540656973613354,-0.1,37.63855868000002
,,,1376.0,1556.0,1734.0,1932.0,2236.0,2485.0,2590.0,2068.0,2609.0,2919.0,2906.0,0.034,0.1706436735512332,-0.08784850078905838,37.63855868000002
,,,1376.0,1556.0,1734.0,1932.0,2236.0,2485.0,2590.0,2068.0,2609.0,2919.0,2906.0,0.034,0.1706436735512332,-0.08784850078905838,37.63855868000002
,,,1376.0,2610.0,2710.0,2784.0,2236.0,2485.0,2590.0,2924.0,2609.0,2919.0,2906.0,0.02452697967764541,-0.0008557247989046722,-0.037983670571529994,38.28114644000004
,,,1376.0,2610.0,2710.0,2784.0,2236.0,2485.0,2590.0,2924.0,2609.0,2919.0,2906.0,0.02452697967764541,-0.0008557247989046722,-0.037983670571529994,38.28114644000004
,,,1376.0,2758.0,2718.0,2910.0,2365.0,2529.0,2640.0,2942.0,2666.0,3084.0,3052.0,0.005468215994531784,0.023564553601062063,-0.039575971731448764,38.28114644000004
,,,1210.0,1088.0,1224.0,1294.0,1542.0,1753.0,1892.0,1938.0,1914.0,2105.0,1963.0,0.19925742574257427,0.04130596092010883,-0.22580645161290322,38.506735760000026
,,,1210.0,1302.0,1626.0,1650.0,1542.0,1753.0,1892.0,2232.0,1914.0,2105.0,1963.0,0.14992272024729522,-0.029282914456997926,-0.15707620528771385,38.506735760000026
,,,1210.0,1650.0,1820.0,2078.0,1757.0,2030.0,2143.0,2410.0,2152.0,2325.0,2169.0,0.07397504456327986,-0.01795142555438226,-0.13947990543735225,38.65029260000006
,,,1210.0,1650.0,1820.0,2078.0,1757.0,2030.0,2143.0,2410.0,2152.0,2325.0,2169.0,0.07397504456327986,-0.01795142555438226,-0.13947990543735225,38.65029260000006
,,,1210.0,2336.0,2640.0,2814.0,2389.0,2351.0,2579.0,3172.0,2560.0,2644.0,2430.0,0.05980621450050117,-0.0907840440165062,-0.09153475567790778,38.65029260000006
,,,1210.0,2336.0,2640.0,2814.0,2389.0,2351.0,2579.0,3172.0,2560.0,2644.0,2430.0,0.05980621450050117,-0.0907840440165062,-0.09153475567790778,38.65029260000006
,,,1210.0,2336.0,2640.0,2814.0,2389.0,2351.0,2579.0,3172.0,2560.0,2644.0,2430.0,0.05980621450050117,-0.0907840440165062,-0.09153475567790778,38.65029260000006
,,,1353.0,2248.0,2170.0,2264.0,2786.0,2835.0,2985.0,2576.0,2958.0,3146.0,3040.0,0.06446280991735537,0.09961551904928347,-0.0855457227138643,38.65029260000006
,,,1353.0,2248.0,2170.0,2264.0,2786.0,2835.0,2985.0,2576.0,2958.0,3146.0,3040.0,0.06446280991735537,0.09961551904928347,-0.0855457227138643,38.15467970000003
,,,1353.0,2248.0,2170.0,2264.0,2786.0,2835.0,2985.0,2576.0,2958.0,3146.0,3040.0,0.06446280991735537,0.09961551904928347,-0.0855457227138643,38.15467970000003
,,,1237.0,1550.0,1554.0,1738.0,2198.0,2345.0,2542.0,2568.0,2565.0,2792.0,2670.0,0.19275429633070135,0.041791044776119404,-0.24599708879184862,38.25722030000003
,,,1237.0,1550.0,1554.0,1738.0,2198.0,2345.0,2542.0,2568.0,2565.0,2792.0,2670.0,0.19275429633070135,0.041791044776119404,-0.24599708879184862,38.25722030000003
,,,1237.0,1550.0,1554.0,1738.0,2198.0,2345.0,2542.0,2568.0,2565.0,2792.0,2670.0,0.19275429633070135,0.041791044776119404,-0.24599708879184862,38.25722030000003
,,,1237.0,1174.0,1210.0,1304.0,2198.0,2345.0,2542.0,2272.0,2565.0,2792.0,2670.0,0.27069351230425054,0.10268562401263823,-0.30499712808730617,38.25722030000003
,,,1237.0,1174.0,1210.0,1304.0,2198.0,2345.0,2542.0,2272.0,2565.0,2792.0,2670.0,0.27069351230425054,0.10268562401263823,-0.30499712808730617,38.28456446000001
,,,1237.0,2318.0,2382.0,2556.0,1984.0,2231.0,2194.0,2674.0,2213.0,2652.0,2552.0,0.022562141491395793,-0.004130679684566279,-0.05775316455696203,38.462301500000024
,,,1237.0,2318.0,2382.0,2556.0,1984.0,2231.0,2194.0,2674.0,2213.0,2652.0,2552.0,0.022562141491395793,-0.004130679684566279,-0.05775316455696203,38.462301500000024
,,,1237.0,2482.0,2612.0,2592.0,1984.0,2231.0,2194.0,2802.0,2213.0,2652.0,2552.0,0.0389321468298109,-0.027502750275027504,-0.03509420022164758,38.462301500000024
,,,1237.0,2482.0,2612.0,2592.0,1984.0,2231.0,2194.0,2802.0,2213.0,2652.0,2552.0,0.0389321468298109,-0.027502750275027504,-0.03509420022164758,38.462301500000024
,,,1237.0,2482.0,2612.0,2592.0,1984.0,2231.0,2194.0,2802.0,2213.0,2652.0,2552.0,0.0389321468298109,-0.027502750275027504,-0.03509420022164758,38.462301500000024
,,,1087.0,1928.0,2120.0,2248.0,1350.0,1287.0,1280.0,2298.0,1454.0,2120.0,2042.0,0.010998680158380994,-0.040289723856948845,-0.040289723856948845,38.462301500000024
,,,1087.0,1928.0,2120.0,2248.0,1350.0,1287.0,1280.0,2298.0,1454.0,2120.0,2042.0,0.010998680158380994,-0.040289723856948845,-0.040289723856948845,38.462301500000024
,,,1087.0,938.0,1136.0,1260.0,1683.0,2087.0,2244.0,1528.0,2312.0,2394.0,2238.0,0.09612625538020086,0.22080571137174912,-0.14714714714714713,39.07754510000001
,,,1087.0,923.0,985.0,1114.0,1329.0,1447.0,1463.0,1304.0,1502.0,1923.0,1920.0,0.07857733664185278,0.19181902696002479,-0.13936216688510267,39.07754510000001
,,,1087.0,1070.0,1090.0,1302.0,1329.0,1447.0,1463.0,1372.0,1502.0,1923.0,1920.0,0.02617801047120419,0.16722306525037936,-0.11454102355808286,39.07754510000001
,,,1087.0,1156.0,1262.0,1362.0,1329.0,1447.0,1463.0,1626.0,1502.0,1923.0,1920.0,0.08835341365461848,0.08368554522400676,-0.1260387811634349,39.07754510000001
,,,1087.0,1166.0,1244.0,1416.0,1634.0,1519.0,1526.0,1540.0,1566.0,2205.0,2091.0,0.04194857916102842,0.17757009345794392,-0.10632183908045977,38.83486568000001
,,,1087.0,991.0,1012.0,1098.0,1634.0,1519.0,1526.0,1166.0,1566.0,2205.0,2091.0,0.030035335689045935,0.3082171462474043,-0.0707070707070707,38.83486568000001
,,,1029.0,843.0,843.0,916.0,1182.0,1055.0,1100.0,896.0,1160.0,1565.0,1492.0,-0.011037527593818985,0.2718407151564405,-0.030477285796434734,38.869045880000044
,,,1029.0,949.0,1032.0,1023.0,1182.0,1055.0,1100.0,1142.0,1160.0,1565.0,1492.0,0.05496535796766744,0.15626154414480975,-0.050597976080956765,38.56826011999999
,,,965.0,1350.0,1514.0,1648.0,2078.0,2166.0,2164.0,1876.0,2229.0,2425.0,2254.0,0.06469920544835414,0.1276447337828412,-0.10678466076696165,38.56826011999999
,,,965.0,2072.0,2238.0,2440.0,2078.0,2166.0,2164.0,2604.0,2229.0,2425.0,2254.0,0.03251387787470262,-0.03559355736726984,-0.07558859975216853,38.56826011999999
,,,965.0,724.0,769.0,878.0,1454.0,1905.0,2090.0,1810.0,2139.0,2269.0,2071.0,0.34672619047619047,0.1125275802892866,-0.40364482357502907,37.864148
,,,1011.0,928.0,1013.0,1106.0,1392.0,1479.0,1639.0,1448.0,1738.0,1990.0,1742.0,0.13390759592795615,0.15764979639325188,-0.17675741568468104,37.864148
,,,1011.0,1158.0,1278.0,1490.0,1392.0,1479.0,1639.0,1772.0,1738.0,1990.0,1742.0,0.08645003065603923,0.057947900053163214,-0.1619672131147541,38.40077714000006
,,,1011.0,1278.0,1448.0,1700.0,1489.0,1507.0,1622.0,2080.0,1604.0,1927.0,1789.0,0.10052910052910052,-0.03818317943598702,-0.17913832199546487,38.40077714000006
,,,1011.0,1100.0,1216.0,1376.0,1489.0,1507.0,1622.0,1716.0,1604.0,1927.0,1789.0,0.10996119016817593,0.05791929728245951,-0.17053206002728513,38.40077714000006
,,,1011.0,1282.0,1534.0,1710.0,1778.0,1887.0,2067.0,2206.0,1955.0,2373.0,2204.0,0.12665985699693566,0.03647084516269928,-0.17967914438502675,38.151261680000005
,,,1011.0,1194.0,1410.0,1606.0,1778.0,1887.0,2067.0,1920.0,1955.0,2373.0,2204.0,0.0890527509926262,0.10552061495457722,-0.15315315315315314,38.151261680000005
,,,1011.0,1368.0,1548.0,1720.0,1778.0,1887.0,2067.0,2378.0,1955.0,2373.0,2204.0,0.1605661298194241,-0.0010524100189433804,-0.21141110545084055,38.151261680000005
,,,1171.0,1324.0,1480.0,1644.0,1497.0,1619.0,1668.0,2064.0,1669.0,1960.0,1842.0,0.11326860841423948,-0.02584493041749503,-0.16478555304740405,38.151261680000005
,,,1171.0,1324.0,1480.0,1644.0,1497.0,1619.0,1668.0,2064.0,1669.0,1960.0,1842.0,0.11326860841423948,-0.02584493041749503,-0.16478555304740405,38.151261680000005
,,,1056.0,969.0,1190.0,1382.0,1675.0,1894.0,1932.0,1484.0,1982.0,2201.0,2072.0,0.03558967201674808,0.19457259158751697,-0.1099476439790576,37.86756602000003
,,,1056.0,1242.0,1572.0,1556.0,1817.0,1874.0,1989.0,1670.0,1685.0,2126.0,2167.0,0.035337879727216366,0.12012644889357219,-0.030228254164096236,37.86756602000003
,,,1056.0,2168.0,2154.0,2410.0,1817.0,1874.0,1989.0,2346.0,1685.0,2126.0,2167.0,-0.01345668629100084,-0.049194991055456175,-0.042666666666666665,37.86756602000003
,,,1056.0,1346.0,1466.0,1622.0,1236.0,1307.0,1391.0,1598.0,1206.0,1682.0,1678.0,-0.007453416149068323,0.025609756097560974,-0.04308093994778068,37.60096046000001
,,,1056.0,1346.0,1466.0,1622.0,1236.0,1307.0,1391.0,1598.0,1206.0,1682.0,1678.0,-0.007453416149068323,0.025609756097560974,-0.04308093994778068,37.60096046000001
,,,1056.0,1312.0,1394.0,1626.0,1613.0,1574.0,1568.0,1620.0,1499.0,2129.0,2000.0,-0.0018484288354898336,0.13576953854361162,-0.07498341074983411,37.60096046000001
,,,1162.0,1780.0,1876.0,2080.0,1691.0,1586.0,1675.0,2140.0,1513.0,2002.0,1926.0,0.014218009478672985,-0.03331723804925157,-0.06573705179282868,36.86266813999998
,,,1162.0,1030.0,1062.0,1208.0,1805.0,2105.0,2284.0,2112.0,2383.0,2228.0,2127.0,0.27228915662650605,0.026728110599078342,-0.33081285444234404,36.86266813999998
,,,1162.0,1426.0,1362.0,1442.0,1805.0,2105.0,2284.0,2168.0,2383.0,2228.0,2127.0,0.20110803324099724,0.01364877161055505,-0.228328611898017,37.43347748000002
,,,1162.0,2208.0,2292.0,2374.0,1929.0,1903.0,1847.0,2400.0,2069.0,2188.0,2063.0,0.005446166736489317,-0.046207497820401046,-0.023017902813299233,37.395879260000015
,,,1162.0,2208.0,2292.0,2374.0,1929.0,1903.0,1847.0,2400.0,2069.0,2188.0,2063.0,0.005446166736489317,-0.046207497820401046,-0.023017902813299233,37.395879260000015
,,,1058.0,1372.0,1536.0,1644.0,2093.0,2153.0,2201.0,1778.0,2186.0,2624.0,2621.0,0.03915838690824079,0.19218537028623353,-0.07302353651176825,37.395879260000015
,,,1058.0,1372.0,1536.0,1644.0,2093.0,2153.0,2201.0,1778.0,2186.0,2624.0,2621.0,0.03915838690824079,0.19218537028623353,-0.07302353651176825,37.395879260000015
,,,1043.0,1306.0,1356.0,1460.0,2404.0,2369.0,2526.0,1882.0,2501.0,3008.0,2863.0,0.12627169359664872,0.23026584867075664,-0.1624459542927733,37.823131760000024
,,,1043.0,2194.0,2254.0,2344.0,2404.0,2369.0,2526.0,2796.0,2501.0,3008.0,2863.0,0.08793774319066149,0.03652653342522398,-0.10732673267326732,38.05213909999998
,,,1043.0,1040.0,1160.0,1326.0,1502.0,1832.0,2013.0,1888.0,2154.0,2139.0,1957.0,0.1748599875544493,0.06232927737770052,-0.2388451443569554,38.05213909999998
,,,1043.0,917.0,929.0,965.0,1502.0,1832.0,2013.0,2084.0,2154.0,2139.0,1957.0,0.3670055755985569,0.01302391664693346,-0.3833388649186857,38.05213909999998
,,,1043.0,1116.0,1244.0,1164.0,1607.0,1775.0,1877.0,1930.0,1983.0,2162.0,1971.0,0.2475759534583064,0.056695992179863146,-0.21613106490233144,38.32216268000002
,,,1043.0,1126.0,1330.0,1350.0,1607.0,1775.0,1877.0,1454.0,1983.0,2162.0,1971.0,0.037089871611982884,0.19579646017699115,-0.04454022988505747,38.32216268000002
,,,1091.0,1470.0,1444.0,1504.0,1381.0,1528.0,1628.0,1756.0,1692.0,2181.0,1978.0,0.07730061349693251,0.1079502159004318,-0.0975,38.32216268000002
,,,1091.0,1246.0,1202.0,1250.0,1381.0,1528.0,1628.0,1394.0,1692.0,2181.0,1978.0,0.05446293494704992,0.22013986013986014,-0.07395993836671803,39.00576668000002
,,,1091.0,1590.0,1542.0,1782.0,1494.0,1587.0,1565.0,1814.0,1526.0,1982.0,1946.0,0.008898776418242492,0.044257112750263436,-0.08104886769964244,38.906644099999994
,,,1114.0,1090.0,1270.0,1338.0,1689.0,1855.0,1853.0,1676.0,1940.0,2139.0,2079.0,0.1121433311214333,0.12136304062909567,-0.13781398506449424,38.906644099999994
,,,1114.0,1568.0,1682.0,1748.0,1689.0,1855.0,1853.0,2016.0,1940.0,2139.0,2079.0,0.07120085015940489,0.0296028880866426,-0.09031909140075717,38.906644099999994
,,,1155.0,2026.0,2212.0,2318.0,1793.0,1763.0,1811.0,2410.0,1895.0,2150.0,1999.0,0.0194585448392555,-0.05701754385964912,-0.04283859800951969,38.906644099999994
,,,1155.0,1108.0,1138.0,1160.0,1793.0,1763.0,1811.0,1370.0,1895.0,2150.0,1999.0,0.08300395256916997,0.2215909090909091,-0.09250398724082935,38.61611240000002
,,,1155.0,1370.0,1508.0,1568.0,1370.0,1563.0,1557.0,1798.0,1514.0,1726.0,1612.0,0.06833036244800951,-0.02043132803632236,-0.08771929824561403,38.58535022000001
,,,1155.0,1370.0,1508.0,1568.0,1370.0,1563.0,1557.0,1798.0,1514.0,1726.0,1612.0,0.06833036244800951,-0.02043132803632236,-0.08771929824561403,38.58535022000001
,,,1155.0,1152.0,1312.0,1532.0,1483.0,1494.0,1553.0,1624.0,1537.0,1730.0,1622.0,0.029150823827629912,0.031604054859868815,-0.10626702997275204,38.34608881999998
,,,1155.0,1152.0,1312.0,1532.0,1483.0,1494.0,1553.0,1624.0,1537.0,1730.0,1622.0,0.029150823827629912,0.031604054859868815,-0.10626702997275204,38.34608881999998
,,,1155.0,1242.0,1208.0,1508.0,1483.0,1494.0,1553.0,1500.0,1537.0,1730.0,1622.0,-0.0026595744680851063,0.07120743034055728,-0.10782865583456426,38.30507258
,,,1155.0,1276.0,1100.0,1248.0,1483.0,1494.0,1553.0,1418.0,1537.0,1730.0,1622.0,0.06376594148537135,0.09911054637865312,-0.12629070691024621,38.30507258
,,,1287.0,1406.0,1490.0,1606.0,1636.0,1696.0,1705.0,1668.0,1716.0,1946.0,1685.0,0.018937080024434942,0.07692307692307693,-0.05636478784040532,38.30507258
,,,1265.0,2052.0,2144.0,2308.0,1936.0,2128.0,2190.0,2382.0,2194.0,1979.0,1677.0,0.01577825159914712,-0.09240999770694795,-0.052585064074237735,38.30507258
,,,1265.0,2424.0,2562.0,2710.0,1936.0,2128.0,2190.0,2834.0,2194.0,1979.0,1677.0,0.022366522366522368,-0.17764388115520466,-0.050407709414381024,37.67957492000005
,,,1265.0,1126.0,1168.0,1250.0,1563.0,1943.0,2475.0,1598.0,2354.0,1951.0,1562.0,0.12219101123595505,0.0994646379261764,-0.1554591467823572,37.67957492000005
,,,1265.0,1126.0,1168.0,1250.0,1563.0,1943.0,2475.0,1598.0,2354.0,1951.0,1562.0,0.12219101123595505,0.0994646379261764,-0.1554591467823572,37.67957492000005
,,,1265.0,913.0,1046.0,1064.0,1295.0,1887.0,2138.0,1980.0,2226.0,1996.0,1567.0,0.3009198423127464,0.004024144869215292,-0.3086582947785856,37.67957492000005
,,,1265.0,1560.0,1670.0,1584.0,1295.0,1887.0,2138.0,2468.0,2226.0,1996.0,1567.0,0.21816386969397827,-0.1057347670250896,-0.19284678588690188,37.67957492000005
,,,1265.0,1438.0,1522.0,1506.0,1322.0,2028.0,2166.0,2096.0,2295.0,1807.0,1411.0,0.16379789006107717,-0.07404560594414553,-0.15865118850193477,37.67957492000005
,,,1265.0,1438.0,1522.0,1506.0,1322.0,2028.0,2166.0,2096.0,2295.0,1807.0,1411.0,0.16379789006107717,-0.07404560594414553,-0.15865118850193477,37.67957492000005
,,,1265.0,1188.0,1238.0,1206.0,1322.0,2028.0,2166.0,1996.0,2295.0,1807.0,1411.0,0.2467207995003123,-0.049697607152248226,-0.23438466295609153,37.67957492000005
,,,1265.0,1188.0,1238.0,1206.0,1322.0,2028.0,2166.0,1996.0,2295.0,1807.0,1411.0,0.2467207995003123,-0.049697607152248226,-0.23438466295609153,37.67957492000005
,,,1265.0,1188.0,1238.0,1206.0,1322.0,2028.0,2166.0,1996.0,2295.0,1807.0,1411.0,0.2467207995003123,-0.049697607152248226,-0.23438466295609153,37.23865034000005
,,,1265.0,1188.0,1238.0,1206.0,1322.0,2028.0,2166.0,1996.0,2295.0,1807.0,1411.0,0.2467207995003123,-0.049697607152248226,-0.23438466295609153,37.23865034000005
,,,1265.0,1188.0,1238.0,1206.0,1322.0,2028.0,2166.0,1996.0,2295.0,1807.0,1411.0,0.2467207995003123,-0.049697607152248226,-0.23438466295609153,37.12243766000006
,,,1141.0,1760.0,1808.0,1892.0,1442.0,1691.0,1803.0,2010.0,1856.0,1701.0,1445.0,0.030240902101486417,-0.08326596604688763,-0.05290728129910948,37.12243766000006
,,,1141.0,1108.0,1268.0,1416.0,1606.0,1747.0,1868.0,1516.0,2012.0,2094.0,2075.0,0.034106412005457026,0.16011080332409972,-0.08908045977011494,37.036987160000024
,,,1141.0,1434.0,1598.0,1654.0,1606.0,1747.0,1868.0,2246.0,2012.0,2094.0,2075.0,0.1517948717948718,-0.035023041474654376,-0.16857440166493237,37.036987160000024
,,,1141.0,1702.0,1850.0,2088.0,1930.0,2157.0,2307.0,2208.0,2400.0,2597.0,2392.0,0.027932960893854747,0.0809573361082206,-0.08822079842286841,37.69324700000004
,,,1108.0,1242.0,1390.0,1744.0,1571.0,1840.0,1887.0,2226.0,2018.0,2100.0,1814.0,0.12141057934508816,-0.02912621359223301,-0.23119469026548672,37.69324700000004
,,,1108.0,1242.0,1390.0,1744.0,1571.0,1840.0,1887.0,2226.0,2018.0,2100.0,1814.0,0.12141057934508816,-0.02912621359223301,-0.23119469026548672,37.69324700000004
,,,1369.0,927.0,1018.0,1154.0,1710.0,1835.0,1881.0,1510.0,2247.0,2806.0,2559.0,0.13363363363363365,0.3002780352177943,-0.19462025316455697,37.69324700000004
,,,1369.0,2114.0,2374.0,2322.0,1710.0,1835.0,1881.0,2668.0,2247.0,2806.0,2559.0,0.06933867735470942,0.025210084033613446,-0.058310194367314556,37.737681260000045
,,,1369.0,4090.0,4276.0,4820.0,3288.0,3576.0,3463.0,4520.0,3020.0,3615.0,3529.0,-0.032119914346895075,-0.11124769514443761,-0.02773988176443838,37.737681260000045
,,,1369.0,3124.0,3134.0,3474.0,2240.0,2667.0,2673.0,3786.0,2390.0,3057.0,3060.0,0.04297520661157025,-0.10653222270933801,-0.09421965317919075,38.11024544000003
,,,1369.0,1100.0,1292.0,1474.0,2240.0,2667.0,2673.0,2270.0,2390.0,3057.0,3060.0,0.2126068376068376,0.14773793880232777,-0.274564851207187,38.11024544000003
,,,1369.0,2300.0,2548.0,2624.0,2511.0,2602.0,2720.0,2916.0,2829.0,3408.0,3327.0,0.05270758122743682,0.0777988614800759,-0.06734992679355783,37.71033710000006
,,,1384.0,991.0,1244.0,1308.0,1598.0,1890.0,1956.0,2002.0,1881.0,2296.0,2143.0,0.20966767371601208,0.06840390879478828,-0.2335181762168823,37.95985256000006
,,,1384.0,991.0,1244.0,1308.0,1598.0,1890.0,1956.0,2002.0,1881.0,2296.0,2143.0,0.20966767371601208,0.06840390879478828,-0.2335181762168823,37.95985256000006
,,,1384.0,1010.0,1116.0,1160.0,2242.0,2330.0,2420.0,1768.0,2528.0,2728.0,2683.0,0.20765027322404372,0.21352313167259787,-0.2260748959778086,38.16151574000003
,,,1384.0,1372.0,1370.0,1574.0,1606.0,1704.0,1808.0,1828.0,1837.0,2418.0,2307.0,0.07466196355085244,0.1389543099387659,-0.1432145090681676,38.16151574000003
,,,1529.0,1250.0,1344.0,1414.0,1606.0,1704.0,1808.0,1770.0,1837.0,2418.0,2307.0,0.11180904522613065,0.15472779369627507,-0.13680154142581888,38.35292486000003
,,,1529.0,1250.0,1344.0,1414.0,1606.0,1704.0,1808.0,1770.0,1837.0,2418.0,2307.0,0.11180904522613065,0.15472779369627507,-0.13680154142581888,38.35292486000003
,,,1204.0,1858.0,2094.0,2212.0,2058.0,2249.0,2298.0,2438.0,2277.0,2632.0,2777.0,0.048602150537634406,0.03826429980276134,-0.07590467784642542,38.35292486000003
